TokenAnnotation(0,6): Apache  { stemm=Apach }
TokenAnnotation(3128,3137): excluding  { stemm=exclud }
TokenAnnotation(3138,3151): communication  { stemm=communic }
TokenAnnotation(3152,3156): that  { stemm=that }
TokenAnnotation(3157,3159): is  { stemm=is }
TokenAnnotation(3160,3173): conspicuously  { stemm=conspicu }
TokenAnnotation(3174,3180): marked  { stemm=mark }
TokenAnnotation(3181,3183): or  { stemm=or }
TokenAnnotation(3184,3193): otherwise  { stemm=otherwis }
TokenAnnotation(3200,3210): designated  { stemm=design }
TokenAnnotation(3211,3213): in  { stemm=in }
TokenAnnotation(3214,3221): writing  { stemm=write }
TokenAnnotation(3222,3224): by  { stemm=by }
TokenAnnotation(3225,3228): the  { stemm=the }
TokenAnnotation(3229,3238): copyright  { stemm=copyright }
TokenAnnotation(3239,3244): owner  { stemm=owner }
TokenAnnotation(3245,3247): as  { stemm=as }
TokenAnnotation(3248,3249): "  { stemm=" }
TokenAnnotation(3249,3252): Not  { stemm=Not }
TokenAnnotation(3253,3254): a  { stemm=a }
TokenAnnotation(3255,3267): Contribution  { stemm=Contribut }
TokenAnnotation(3267,3268): .  { stemm=. }
TokenAnnotation(3268,3269): "  { stemm=" }
TokenAnnotation(3277,3278): "  { stemm=" }
TokenAnnotation(3278,3289): Contributor  { stemm=Contributor }
TokenAnnotation(3289,3290): "  { stemm=" }
TokenAnnotation(3291,3296): shall  { stemm=shall }
TokenAnnotation(3297,3301): mean  { stemm=mean }
TokenAnnotation(3302,3310): Licensor  { stemm=Licensor }
TokenAnnotation(3311,3314): and  { stemm=and }
TokenAnnotation(3315,3318): any  { stemm=ani }
TokenAnnotation(3319,3329): individual  { stemm=individu }
TokenAnnotation(3330,3332): or  { stemm=or }
TokenAnnotation(3333,3338): Legal  { stemm=Legal }
TokenAnnotation(3339,3345): Entity  { stemm=Entiti }
TokenAnnotation(3352,3354): on  { stemm=on }
TokenAnnotation(3355,3361): behalf  { stemm=behalf }
TokenAnnotation(3362,3364): of  { stemm=of }
TokenAnnotation(3365,3369): whom  { stemm=whom }
TokenAnnotation(3370,3371): a  { stemm=a }
TokenAnnotation(3372,3384): Contribution  { stemm=Contribut }
TokenAnnotation(3385,3388): has  { stemm=has }
TokenAnnotation(3389,3393): been  { stemm=been }
TokenAnnotation(3394,3402): received  { stemm=receiv }
TokenAnnotation(3403,3405): by  { stemm=by }
TokenAnnotation(3406,3414): Licensor  { stemm=Licensor }
TokenAnnotation(3415,3418): and  { stemm=and }
TokenAnnotation(3425,3437): subsequently  { stemm=subsequ }
TokenAnnotation(3438,3450): incorporated  { stemm=incorpor }
TokenAnnotation(3451,3457): within  { stemm=within }
TokenAnnotation(3458,3461): the  { stemm=the }
TokenAnnotation(3462,3466): Work  { stemm=Work }
TokenAnnotation(3466,3467): .  { stemm=. }
TokenAnnotation(3469,3470): .  { stemm=. }
TokenAnnotation(3470,3471): .  { stemm=. }
TokenAnnotation(3471,3472): .  { stemm=. }
